COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Calcinato,154.39907108498875,166.35898804036236,139.1049509956515,122.89750688956565,108.72074366180804,118.46550310108468,119.49503020178207,121.28483996041639,119.58036681921254,116.38370861639252,121.3826507104109,121.52039199720689
Calcio,40.308958298385534,44.01997484553092,43.79308200291209,41.36068940261612,39.371744742685415,45.1901223013445,45.67435536442754,44.99278858544562,44.85580402206654,44.150899597292224,44.88827992823299,44.38503267128526
Calco,6.16108582689113,8.03897993334108,8.142257744683894,7.065524366138517,7.616009052513587,7.383013704980774,7.7901760542852605,7.498519615910392,7.319780419365729,6.821568358305234,7.032750806767572,6.963678727570183
Caldaro sulla strada del vino/Kaltern an der WeinstraÃe,23.87440182593502,28.867059718749786,28.237264803900707,25.57706230286847,26.446993869051525,25.55390081780657,26.296024749094126,25.32983640885371,24.73841072713664,22.327947547128833,23.400371231203287,22.99092062335081
Caldarola,5.091682621175688,5.663088829258207,5.522520794765493,5.1765889652953,5.363571386716497,5.303646669940556,5.284129311750573,5.100421505614886,4.97096435294234,4.605345767819347,4.705665692238076,4.660014911407441
Calderara di Reno,65.679779000511,80.34479653299555,79.84405954687621,69.954719501708,76.62692692795602,74.46684488436196,77.87969434187504,74.86830866500432,72.83244886961756,66.4231224323378,68.54336556132246,68.90786492254372
Caldes,2.6444530370567785,3.2510513893829254,3.089624223732204,2.7817324149002998,2.8743509864842407,2.779550043015297,2.86826140675329,2.6606254029705934,2.601125500239117,2.3433306136691847,2.453111136153737,2.4101361299995583
Caldiero,35.33843314941541,37.6038918406959,37.88547821316372,36.01831916450114,36.85157118439191,37.31792318715086,37.86292122331935,37.6287743161331,37.4083724449208,36.79685263101339,37.17501472656907,37.304790115240095
Caldogno,28.334741585097756,34.45139222585307,34.24115071857431,30.62687191958009,32.62660799755278,31.921419090463722,33.31904589813241,32.297403486651035,31.66251991966208,29.66989284174569,30.68722295881072,30.349593008722284
Caldonazzo,7.5272828933636795,8.675086052077367,8.39059788718307,7.706675145508085,7.8431466261647245,7.596627655657546,7.717023335539498,7.369262982179514,7.208857987087054,6.440446962063313,6.741247520986775,6.644161003417256
Calendasco,57.304862361812006,66.26778376174178,66.55265712678955,59.15390115126449,61.476515510623784,64.28307169059126,65.56496829587863,63.678536397888315,62.393305076000445,59.30596507786494,60.44576905190747,60.0025943620144
Calenzano,142.66175992195375,171.29055243793655,158.74734138919337,140.88578415296868,147.58773114238252,143.62585406984113,146.43406043763363,142.33896589272152,139.8349867327931,130.9321457806846,135.78530281149463,130.4106512795401
Calestano,10.588458711479309,11.35224985114618,11.058530166502372,10.446492226916801,10.154363415384449,11.109966738109488,10.920470083326922,10.699708816904913,10.478390623697164,9.635167143764848,9.883706879264732,9.818385236440657
Calice Ligure,3.3003108771337026,3.7571909124309455,3.5693235684516456,3.2381460015185053,3.2779906411670305,3.171659085896289,3.254076403214081,3.050330639619108,2.9819031279170787,2.651972034498342,2.7314722781167102,2.7301817554539403
Calice al Cornoviglio,5.370038038500139,6.008351758098629,5.764709620467264,5.520401617782569,5.545346583562313,5.2446555897054665,5.624139451533253,5.253175758644588,5.1274210930153,4.579959089733626,4.753247421630888,4.761210804526602
Calimera,4.008407864834162,5.006126666820749,4.717101135268208,4.206576987902659,4.555869843128388,4.437419078426068,4.613641509685001,4.149942910637,4.079466656301193,3.8450206279177337,3.8948690664193952,3.9364158992813008
Calitri,16.743427904624845,19.00573109222023,17.611805654475962,16.572589907672327,17.09871273877544,16.99929590410031,16.574043295316816,15.596317335628957,15.272464091895312,14.201694511211933,14.353970973673421,14.069849943380866
Calizzano,5.512417341062828,5.979735617397589,5.596725513391619,5.162548987012125,5.182096842684069,4.998173808431616,4.982441146198766,4.692865485912807,4.5872622636834475,3.9666288895990975,4.110394207956821,4.106758865297761
Callabiana,1.4309969869579378,1.853577037819043,1.7649768718896552,1.5375371810686669,1.614550879792836,1.5694676712145998,1.6342228648276582,1.4900181232124459,1.47209138378813,1.3489254824282002,1.3920186771131615,1.3723788253215694
Calliano,15.234213819550986,15.273683239326811,15.653456562019961,15.063230230498803,15.305686037337324,15.606601125112173,16.272324545438746,16.43344540800078,16.224636359149933,16.303221239320134,18.985857491099146,17.602294155287105
Calliano Monferrato,13.144706085709448,14.972997141684502,14.102843415136393,12.943081589704086,13.627860340830294,13.685756475858811,13.910252044842402,12.88564360234986,12.737787233939772,12.179907404006666,12.233924469185535,11.720552083479923
Calolziocorte,18.53343759821782,22.60245225072555,20.54945064485655,18.07486106198616,17.81445516640299,16.783163157121034,17.33747112158727,16.953496020047986,16.63726508961754,15.823048415490298,16.444667983698764,15.597419476422218
Calopezzati,2.2269455456569753,2.5478338754657677,2.3753195136751253,2.207731896472679,2.2796301324291166,2.2263849964136493,2.218797474112341,2.0433048145756363,2.0005084175800474,1.8371900232278993,1.8687327583144606,1.856732843489882
Calosso,16.301602873957105,18.076044635199647,17.09257949001327,16.009483978445477,16.46766385205045,17.302208131172968,17.47844228976318,16.439499977238757,16.320089853961456,15.885235407764503,15.899840000263,15.150339074625485
Caloveto,2.723007535776618,3.132040347331704,2.930042345152379,2.735427305734642,2.8336596886086087,2.795545121037322,2.756522227307353,2.5522856303600703,2.4963849062802463,2.330881784142649,2.357623459700159,2.326257354696689
Caltabellotta,20.548813895073543,25.877672287742975,23.60315556741739,21.167950748456313,22.684850938276295,21.368918169994764,22.579435281044443,20.098414856854458,19.939048345244714,18.227420148982006,18.40559323872026,18.710624652933397
Caltagirone,74.24371058049253,89.68841426969169,84.0443383775025,76.48464884921488,80.90899900811577,76.44580840839201,80.26266889094386,72.27233361194534,71.78091672700437,65.37103488708999,66.14955727030056,67.30903413118284
Caltanissetta,116.0284354266163,148.54724314724643,139.24008269649556,124.28136022198458,133.36595291891337,125.66333877231953,133.27806728326033,117.30689674220001,116.59396141173372,106.86608072150837,108.06691475468088,110.55121624003577
Caltavuturo,12.91261304458851,12.809126677915206,11.690315100720484,11.198141232086043,10.843878475133351,10.344257813455716,10.041425762362165,9.62006362601394,9.445331658642754,7.911738672942519,8.261205905998647,8.293641902397432
Caltignaga,20.11105239731817,20.276074367534875,20.394602332086237,18.726934014841163,19.292624124546833,21.15849664884463,21.83605435821578,21.087574755862892,21.00030975941027,20.399475254595263,20.527650376991392,19.582626118303992
Calto,8.659536038000397,9.051207551808355,9.041528322731745,8.90450278657505,8.579437002855702,10.182519447107019,9.915829585623648,9.64014438819887,9.537972215492445,9.262596102336211,9.321108835072556,9.095006735192852
Caltrano,24.49412200917451,30.0427261733516,29.38727819728903,26.662055781689745,27.614840836673554,27.547265400356224,28.39437136630993,27.318702109244878,26.73085054883609,24.767667053632508,25.795477356523737,25.39025319433655
Calusco d'Adda,111.38165484001252,118.50116157743064,97.78968100533857,95.00754985030505,87.86645996699482,71.00734611441351,73.80130355093169,74.02363771543882,73.28608193819949,72.25001927085847,76.00603993644035,67.2666288121663
Caluso,33.54276728933999,36.49560694327485,34.36392764717438,32.290463416449214,33.13426621760664,34.049741425129135,34.01091686255791,32.26851700561061,31.97290435544316,30.596387721957537,30.80507277288587,29.670814087959
Calvagese della Riviera,20.284147450431753,23.69530017243925,23.62456709507501,22.133848721328487,21.626040002240433,24.431391668744972,25.015248895936775,24.03765467201781,23.792882829724395,23.036756568260433,23.627838289344673,23.21066015987268
Calvanico,3.3060079832534566,4.394616944220654,4.4012402727288675,3.8622949760173815,4.209746013437458,4.004229418151876,4.296319744524937,3.9798528858744633,3.97595503366956,3.732069482105918,3.7581205052053748,3.7737880008434748
Calvatone,13.621556490679417,14.281888258520677,13.861849019177773,13.311454349552806,13.049593177351127,14.655576069057993,14.689717606939688,14.24543167339352,14.170013540283781,13.87355407113848,13.984847022570182,13.600114056716894
Calvello,10.908206839991276,12.126655445530366,11.184834639382034,10.56242674930856,10.750016188621672,10.759422012037104,10.346551971980292,9.775299258341281,9.5450544369871,8.849472858249614,8.930239899420366,8.729348347557139
Calvene,9.988690226900388,11.662302934621346,11.65088465658972,10.79924509720325,11.1915825585836,11.073175461363729,11.378469198343613,10.953727211846424,10.829709110598913,10.313576747775953,10.612105327788576,10.495045558658447
Calvenzano,10.056320610493549,11.352605670497864,11.702186286335841,10.927086775341612,10.752558077208402,11.938682064963507,12.057939005574859,11.732983916037533,11.627304802206103,11.289074721664203,11.492557647440458,11.384700673033931
Calvera,1.5171002412608945,1.6663527121183983,1.4705814103835206,1.3644416357208682,1.355519714756978,1.3278495237582306,1.3126128631321725,1.1940445844426844,1.173649400774152,1.0746462518574253,1.0844855594762968,1.0664077568563508
Calvi,12.510713156466343,14.63068988883641,13.86332148585018,12.702797443274957,13.251754018074715,12.834270438495526,13.046156603709276,12.069023718583008,11.923413319384741,10.919212681110606,11.092130386274647,11.034282148447575
Calvi Risorta,6.148783056793517,7.03716780224164,6.739314126989706,6.159009088191528,6.410982217447383,6.28734005714824,6.440930497141968,6.142647512101089,6.08525031873916,5.614267169199164,5.738540076871339,5.7803738602084245
Calvi dell'Umbria,6.1666629011919065,7.33774877762985,7.161115660430127,6.507931925821434,6.819164884239527,6.626377626471936,6.834524106647784,6.452163974783239,6.343789535673213,5.812445267951524,5.907603345293291,5.899151993791938
Calvignano,1.9989030389533002,2.08186312623101,1.9335708311370667,1.842691172057168,1.8927302019009482,1.8955407526831907,1.8885155337570807,1.7894417175511756,1.7736690239644435,1.6760246840613422,1.6863418016088274,1.5776665327357682
Calvignasco,1.816635219535012,2.150469072565359,2.1654457267952436,1.9442879271934521,2.0874898395533488,2.053692381397033,2.1271883757775902,2.023639663799815,1.9876123416416336,1.8691820982736216,1.8988803720142662,1.8460784585565315
Calvisano,189.38545104949,187.4653851364701,163.67418180914785,140.23587371360253,125.80671263764775,152.46363286308016,153.01697878045144,155.63054608220796,154.2122066278194,152.353798639849,156.5666826171611,162.6760946923043
Calvizzano,11.681501327879461,15.931887620533338,15.890972361094677,13.781107493361157,15.15946714171496,14.328635177830845,15.420084216673969,14.554653021728686,14.438538516736953,13.537016304237945,13.6699991932299,13.848041956011155
Camagna Monferrato,5.403504941917645,5.76709894470398,5.338233479279663,5.102198408097766,5.359765508379426,5.453839797979044,5.428659607740851,5.054388409213493,5.037924333272034,4.935722865130167,4.896009744418845,4.476647542345136
Camaiore,42.64593151785291,53.665112853764555,51.57704547529838,45.26674708412489,48.493490159296925,46.81497993503238,49.14619743269465,45.208510569945425,44.27308172717186,40.599820496129766,41.58346757961221,41.66543781592348
Camandona,2.1878118618837568,2.818129508370297,2.683436155075766,2.34260151645791,2.458321443836191,2.390091232065176,2.488286449058588,2.2738157943699995,2.245455198170404,2.0525496019021023,2.1199856121414538,2.092125437274334
Camastra,1.1084893885923575,1.2575421811216054,1.1418906889915117,1.051477352056537,1.0723698076024721,1.0159080861756802,1.0366466475970886,0.9548582305581195,0.9446486056179925,0.8379593095425449,0.8550574397185717,0.8687351333819695
Cambiago,15.563578530648213,19.617742227174674,20.205384014642057,17.807142514235935,18.86396506116118,18.838863451649893,19.71199120290038,18.780228281192073,18.379560768341673,17.22886351445069,17.718441726394197,17.491335061779264
Cambiano,18.510706181729482,22.02243841010978,21.668628038797856,19.331168429593927,20.601681390334985,20.08275730339974,20.713783171180744,19.668524412540126,19.268312893711947,17.849888660669965,18.158335344822532,17.962652888494997
Cambiasca,3.5788704539254623,4.524393366859044,4.34643576906446,3.821729878504357,4.053254948584559,3.9307694787108245,4.074964293725781,3.5743835721427217,3.488468968033548,3.204233766964933,3.307491150691776,3.2876263030561925
Camburzano,4.523985419588542,5.959287900224111,5.841176797358774,5.078918112076975,5.39777709195804,5.272245577869456,5.519539827144691,5.0775949489520835,5.01867420127206,4.681410393804867,4.8128542941157955,4.716975625084234
Camerana,3.9748930014109263,4.292513882157342,3.989553061782207,3.691939211309566,3.7262153864511554,3.6437683425715095,3.655800482059218,3.4562745400590864,3.393406855520038,3.0661288827114817,3.137366869516537,3.0775359231890684
Camerano,17.29886309850043,20.287487180594557,19.760193359093964,17.86043099823134,19.082058908757194,18.448797111404232,19.288989064873498,18.51317497347694,18.05211280255391,16.398658794035587,16.9847851161312,17.14509980130023
Camerano Casasco,3.0910389933626323,3.437484295319016,3.270431623199644,2.9950395282812514,3.0729213459557103,3.007985416984493,3.024587451203822,2.840208226852631,2.7898126899196205,2.5347075252315,2.5871941547822477,2.56337823760567
Camerata Cornello,2.008664016371224,2.504577456461404,2.354150830488316,2.1084654207131797,2.1967651957277736,2.1329729337109677,2.211744386696024,2.0466897625768126,2.0037373303410697,1.80329546335286,1.8950751733958402,1.8581713338194819
Camerata Nuova,2.818315675007205,3.0482659251987183,2.9426556868318237,2.742717262057601,2.7602856177251,2.7121700634889176,2.7123913709866443,2.606071793156324,2.5603411245106114,2.259245465422918,2.3081286652484225,2.3081955393337044
Camerata Picena,7.8234252833238855,8.841706385733074,8.810675450557612,8.127209547826203,8.489005590260206,8.325899160649554,8.465949666337087,8.119166645354904,7.956583201398328,7.445083557250573,7.608558854923924,7.618411921353302
Cameri,57.94203059378632,68.92709035078904,68.2680303231523,61.89303675697816,66.44464764966887,65.11119960601904,67.49399048957915,63.65611261362594,62.817461603543094,59.83708154452663,60.97621871497119,59.423834855798226
Camerino,25.144134133472242,28.02392609279429,26.783156078238193,24.925353717228823,25.477816169292552,25.361762375044723,25.09410782409757,23.96704256797353,23.36148980348538,21.61444362719164,22.0198642713852,21.737073944623287
Camerota,14.396520560193753,16.576831371962655,15.46184181067308,14.202252081563408,14.638147985275706,14.090065546209779,14.305958380375273,12.978309381862152,12.795150026027414,11.453738066570928,11.72316854772134,11.868863227592213
Camigliano,3.3343179860729717,4.122909872015214,4.073309405749536,3.629598460538559,3.8750740182381533,3.691686591556658,3.883350496121138,3.694724840746057,3.6582852749603743,3.3678736675828236,3.4260310364507522,3.4660719307993486
Camini,3.286121050327073,3.736376964328487,3.4459818844587256,3.247345781848887,3.289390692938829,3.2382857882425666,3.180141433203823,2.9405106448081177,2.8867975616762,2.6787515149337584,2.700860733355542,2.670080456798821
Camino,20.3533637227647,21.472548432419803,21.287598610177273,21.002645476776504,21.062990740597364,21.4749326008859,21.34703811980834,20.438678325002197,20.604105866340554,20.47377471438152,20.53197896025166,19.690661502324986
Camino al Tagliamento,13.898913564865524,15.52166447729082,15.144891170524314,14.005156693363979,14.441823137521892,14.56499971348415,14.828931479603337,13.999315342174945,13.789244533457763,13.027211054517972,13.333804584333803,13.29327643400415
Camisano,18.716817582189325,19.29409647055364,19.820981365334944,17.74318786030673,15.492030486610151,21.1090237446499,21.92224223948238,21.534482803146226,21.42972097683721,21.1810889555386,21.42946466323419,21.25405028574167
Camisano Vicentino,30.034992414354026,34.27965484930333,34.11172666261551,31.43070527708357,32.48338873030474,32.950949038587865,34.13533400697727,33.077076093744815,32.54765116079848,30.83719646377453,31.66822025302585,31.465428127243186
Cammarata,19.395063341880057,24.00437026066555,22.1145140002865,19.818600827412705,20.936973413105118,19.708571068154292,20.819404469377787,18.314107951333728,18.23458062852924,16.64939627581138,16.850353582463892,17.084798812250597
Camogli,5.565591307529068,6.650953285431926,6.433315391804766,5.3730654785511955,5.762399098807301,5.818075007082447,6.042402952301214,5.7806738016168655,5.648094578313172,5.115550267493813,5.273014524358521,5.3334381552773324
Campagna,54.59986615484252,64.69942860382409,60.8915786421921,55.30852449967623,57.51077008402381,55.81198693300871,57.96322183407727,52.140458164253715,51.78121629685636,47.168420286379494,48.062594519449,48.21950469911857
Campagna Lupia,20.65732932109273,22.55018679850883,22.158137037228535,19.930632168816118,21.184109113570507,21.13836657172299,21.622135935778815,21.149227041701078,20.595970213891466,18.95410668684891,19.503825191307193,19.603628230705613
Campagnano di Roma,12.213083683594627,15.457780829734403,16.23626507465445,14.39204940418196,15.5016915212795,14.868670752948397,15.495556688488945,14.86059273960599,14.623653602810396,13.489797410332253,13.690950463743164,13.776408696699445
Campagnatico,11.429967308999949,12.667425919752555,11.992210514049814,11.103510377857585,11.334208987656666,11.197530795840255,11.068097947733923,10.58321704092985,10.320785936441006,9.504131748305555,9.667915957862926,9.561660560771083
Campagnola Cremasca,7.057167351490321,7.9890852504606125,7.954762346736,7.379768326007953,7.1859011594836675,8.716750632716217,8.912501969435272,8.582129490151832,8.469570512565616,8.183081819286555,8.326366975166692,8.279866789854896
Campagnola Emilia,13.260867194364343,15.65144451290108,15.528937492719523,13.926899174723802,15.017061820794963,14.715263465530867,15.113612732194994,14.324798393170221,13.950005380779894,13.048288749799257,13.356824400982129,13.282620015087108
Campana,9.145961146890144,10.285390904395662,9.268210798909486,8.640358035637748,8.812945196020793,8.486522133558699,8.545652313941725,7.7418757199262505,7.626969290429852,6.879300018594613,7.021123788158753,7.013295173776757
Camparada,4.363673305647813,5.730792739683482,5.7819624927770175,5.016304609230752,5.407429788582549,5.241953500802723,5.518098935877594,5.239528575875227,5.119362205647839,4.782684436465216,4.921599265541474,4.85826034977138
Campegine,21.407282875962586,21.691228822703216,24.46966190841471,22.33441836384548,21.95134169440507,20.70988624509068,24.97157723603732,24.80143225535914,24.27711617839753,22.852897481844572,23.449950238456243,23.464512531975306
Campello sul Clitunno,7.159619562121726,8.244574554167956,7.90320175348212,7.270562753423952,7.572538038069544,7.486837494850066,7.500585042530343,7.189583183686677,7.019556215251967,6.619591479546159,6.706407983279919,6.619220470747505
Campertogno,0.8095445054504122,0.9183902602850693,0.8745355979028584,0.8143636306224888,0.8409111471312473,0.8339840486691857,0.8513675682835368,0.7977451604289588,0.7935193631867209,0.6468377487667136,0.6759095326370278,0.6843034509266689
Campi Bisenzio,112.54285486343524,136.5530855172597,126.51386569454537,111.77048996109883,117.45159890463731,114.32100241146253,116.82752751671788,113.7929864124154,111.8290473176786,105.20953360928561,109.01161395384396,104.54217216447553
Campi Salentina,24.70190166492438,31.356365684631562,30.11789261076702,26.928317114371374,29.15328031582588,27.845367712156758,29.52730273427543,27.435421053033938,27.006232668185607,25.292682861892395,25.651446903964256,26.03431596717124
Campiglia Cervo,4.8685078051332,6.116193641999139,5.804214183005734,5.113178003059161,5.336247829021363,5.204842947086146,5.380976902332802,4.918205791940347,4.8628944540622765,4.445169988064039,4.5789851564185335,4.494717375444144
Campiglia Marittima,25.737510495416927,29.51471119882507,28.442271755149417,25.60645854047103,27.561504911424265,26.818928025224242,27.52457552280599,25.40064526246539,24.879934277227985,22.874155716187236,23.527597612560278,23.48284692662052
Campiglia dei Berici,15.889404812693321,16.70576326616477,16.55132124538232,15.844627261334859,16.18311177343463,16.384229566341105,16.58319629972219,16.319087879448887,16.18045503638959,15.732305089832398,15.954799338345365,16.011339682236336
Campiglione Fenile,15.577556848010643,18.400321325628056,18.32003806513361,16.831596566967548,16.874567271232273,17.910314026397007,18.074167782119982,16.83337053726995,16.766997435752554,16.147795944953582,16.42753310079192,16.04075996351849
Campione d'Italia,2.54071609841928,2.704785757912276,2.7909722141987356,2.5022927439464655,2.559741593365362,2.6657602926745256,2.626504327986312,2.5025955569500153,2.4873117861987084,2.4403152582655254,2.483912044848738,2.4829709643037092
Campitello di Fassa,3.4149065339354925,3.8398708730539477,3.672398890337216,3.3680581887568932,3.455127469719562,3.3371703554506884,3.359557792454349,3.157480639880875,3.0964143646613667,2.743631272407324,2.8550446839573467,2.8278446892268168
Campli,26.273088330505374,29.43820760272115,28.4010385241722,26.20324660221455,25.227857539279952,30.169752889061392,29.907189074442165,28.85463312724658,28.480411462005655,27.395087910862905,27.814239546154745,27.82879201954904
Campo Calabro,12.694602712705626,13.06791890058628,12.847327195106908,12.277536203368543,12.647968144307477,13.027214216744028,12.734987060516199,11.98955655620199,11.811191742043652,10.800617148057835,11.238836839395244,11.712152888707294
Campo Ligure,3.8544379079218016,4.33952716792002,4.057258657789529,3.6441572080383415,3.73317396524104,3.599908772890025,3.647875540470145,3.419602354458986,3.3403571430737338,2.95201812377384,3.0486542075551872,3.036090265385096
Campo San Martino,12.213947054082347,14.827766779323682,14.971218452364326,13.351198950137249,14.317539742243133,14.003041762141446,14.659599974906671,14.258972115102504,13.952791023494246,13.055856924921066,13.500507863626591,13.339164114907042
Campo Tures/Sand in Taufers,16.060211903371496,19.88002095706863,19.293868637629004,17.286509246491622,18.219712029058343,17.631882762427363,18.3337899475487,16.727741823298597,16.49553843966457,15.055174735695184,15.514448524096625,15.416489867239267
Campo di Giove,1.742779792574487,1.7156176886410923,1.5876207975826497,1.5324553402276058,1.4910754443832286,1.4270110636641695,1.3793250440257454,1.33309716500899,1.303682951756243,1.08198083802062,1.1366115551854616,1.136490650356914
Campo di Trens/Freienfeld,27.583260016945573,29.570084646365327,27.968801401215387,26.091499109941722,26.12739994075007,25.18485654767411,25.19404205048728,23.86751650462436,23.423984163077865,20.32822442710199,21.258529572580905,21.098896698805635
Campo nell'Elba,5.55925681838341,6.092516785378459,5.71682489298388,5.374123940377478,5.652568287861391,5.352214920602573,5.572626127767866,5.157985884146118,5.050786807577798,4.383225499083889,4.556155756989128,4.636037341157345
Campobasso,45.66526520732703,56.68190201742706,53.058468516864075,47.662353400219914,50.82341397136856,48.87524995094948,51.19710884979951,45.67415683846106,44.85350922038522,42.14662226872015,42.8771022936305,43.09696799675868
Campobello di Licata,20.456821459218908,26.012641851948313,23.86132184513265,21.425440535456897,22.875417570022513,21.54804722166701,22.68466669576354,19.854840802278527,19.732465178486777,17.97817119143174,18.189912388522146,18.616038195743332
Campobello di Mazara,20.50749387584643,25.154248041234073,23.77741168424338,21.349342523502283,22.70396734641161,21.445828705834117,22.572488752485008,20.345127156116696,20.155492920021096,18.229807751061976,18.48682011114425,18.795259120734542
Campochiaro,17.803034276492202,18.858003127725162,18.39546528931248,17.64952318942967,17.92924576151209,17.97633402964211,17.934137849456512,17.459020381304484,17.33114482711869,16.71882881904915,16.901770029098685,16.904123849882378
Campodarsego,61.692323552930695,68.72925695624767,64.18259364898073,54.35812819497452,57.348759668411184,55.72519535865006,56.88299848669932,56.258867680164954,54.924099628623736,51.82937601349171,53.663884647514706,54.870640783508584
Campodenno,4.32560139415385,5.419854349400372,5.301595420098799,4.736865744789369,4.926046800025864,4.760884114962087,4.942425044125897,4.694384169659634,4.588444691881058,4.1866731472764664,4.3760655447468375,4.28799080812494
Campodimele,3.599657955798814,4.086524672874527,3.94450271836354,3.662252950808057,3.7844391700708195,3.7075329009605857,3.6814277210389803,3.55941531590219,3.489450799486507,3.1971458487593334,3.2502210255421926,3.231447407105103
Campodipietra,7.386824414975021,8.110568584386357,7.825814049483078,7.386738683901822,7.568049289395898,7.518884560131883,7.544440584809515,7.186378633942767,7.093957271087816,6.7988643852430615,6.88158997196233,6.87210811526644
Campodolcino,5.70684788449029,6.754936151032681,6.483327708025492,5.870414389541472,6.113522804796614,5.971386404704218,6.109705249245308,5.586700806670456,5.486656725440443,5.020366588263727,5.1626827999128855,5.120010358304187
Campodoro,20.81062245576135,22.69172744850932,22.82442229918595,21.446014514317106,22.098543998255863,22.325874293845214,22.847818174783487,22.494779255496052,22.254974329756024,21.548249832862904,21.907055252917388,21.92649083762916
Campofelice di Fitalia,4.336646148883544,4.924245114734058,4.630828272684724,4.29293069994321,4.432977416373978,4.271529876351702,4.3991033353571884,4.091556593803789,4.066947711462488,3.773486249559509,3.8253682601542387,3.8659078216014864
Campofelice di Roccella,4.35542136877148,4.7137161408760235,4.449779154554343,4.15550614599554,4.1991667316934675,3.9876746636873954,4.020737228961609,3.722794728289228,3.6764412701194393,3.1975224912466476,3.295969115638029,3.3260549616954167
Campofilone,3.323617177026259,3.7410624088843485,3.5687532576185976,3.2511408777562614,3.34518388093552,3.225642115947856,3.283754655871585,3.022404868810629,2.952593487590303,2.651716388190399,2.73084495311192,2.737328885243777
Campofiorito,2.523308666421821,3.0119299242686326,2.7514490160093557,2.477475631540959,2.5854376113371957,2.440257428391337,2.546988748990846,2.2619548638965497,2.2410643044873257,2.0314488317415167,2.0548348341457285,2.0816146042464605
Campoformido,36.90443602261984,40.07296157346522,35.60129997565101,30.068002225660052,30.171025020283032,29.476313864185645,30.082538537457083,29.742965377231464,29.100407131195997,27.25883571795893,28.456279129706942,29.55354355538065
Campofranco,6.70759750086313,8.556326594908297,7.89776265879231,7.035157519579767,7.512511256213528,7.071743380635687,7.4985453067560695,6.781436195176546,6.753096038555557,6.213869717215878,6.2670301774533375,6.392889534502249
Campogalliano,45.433854957912246,53.850063380205874,53.02246577028325,47.52354582541402,51.96334196208516,50.68303507242593,52.654158732163765,50.983850297425946,49.697005523797415,46.22968157234362,47.55748965403208,47.62649508476557
Campolattaro,6.89678121432819,7.4477975232063915,7.208888229253933,6.876019776688026,7.023789373765077,7.032427124101171,7.0490718265742265,6.803360442292651,6.762170677723968,6.549078598479775,6.6034656284700315,6.592171967090845
Campoli Appennino,6.600103963902695,8.245855879836762,7.970674041207426,7.13310205919081,7.609360682764402,7.201641390356716,7.579843602255241,6.9374783472316075,6.840012491863304,6.3299505699133185,6.425890411826474,6.400641988377098
Campoli del Monte Taburno,3.5983005665422576,4.4430710240032525,4.176084761992833,3.7690170273193093,4.016639812796356,3.8920311733115884,4.052737813943237,3.6171511713807933,3.5861706484685154,3.3675258939237827,3.4012769192762464,3.392480754237054
Campolieto,4.137687385492584,4.288365148821973,4.076109625922499,3.904363792455214,3.899136768571273,3.8702279082758224,3.8168375928898484,3.705896096472646,3.6539455525058524,3.4134215763827354,3.476306091923805,3.469932286671009
Campolongo Maggiore,23.635430007234923,29.358764101708402,29.28009312854522,25.547930580499855,27.967299780231645,26.96789817787866,28.175252288642618,26.81097818707259,26.109921157962802,24.346926411175723,24.93210043444235,24.932624944785566
Campolongo Tapogliano,10.406223323958507,11.860642378714338,11.599852649094661,10.539361002918046,11.080533495336503,10.864647071682068,11.156558839183049,10.638657525115832,10.437758597913337,9.533162827230353,9.867179682311551,9.865593187130187
Campomaggiore,1.2134925570322792,1.4087263702497406,1.2636292529818525,1.1577958118538056,1.1890861242936048,1.1649494209325777,1.167635065154985,1.0532556247914842,1.0340627209975455,0.9664908183240797,0.9750722133916947,0.9624925272455059
Campomarino,30.748182815110056,32.13387456825472,29.59412007257575,27.485066774501377,27.803132016449986,27.97906406301777,28.72418646051894,26.427218634306595,26.39698075203394,23.922120878869283,25.009689975740894,25.557630501583887
Campomorone,6.0881536277439166,7.7985313858635115,7.429652585096561,6.378170095100152,6.863694385663,6.622426205116078,6.95989859086836,6.388021586380699,6.245416171470409,5.840101636101867,5.947984871488068,5.878764373306892
Camponogara,18.204985284737376,22.43661770962069,22.364757653157074,19.58009071008858,21.36319653425295,20.619620925289645,21.503277250934236,20.488771306112817,19.952985553696287,18.591552179022006,19.038988134883297,19.02900022662063
Campora,2.837444489225331,3.312502646994229,3.056043837691294,2.804836611640131,2.8911629022218155,2.78762817880064,2.8217975525975207,2.581775418299961,2.5434923595903642,2.301700704255305,2.3439542018541197,2.352003770957971
Camporeale,2.907296503354943,3.126388664346693,2.8681527410296015,2.6600809813824373,2.6568583683843205,2.5193076106661567,2.5488468650012064,2.3461636188457473,2.314133272993887,2.0239052480029405,2.0712966944275264,2.0895102261574925
Camporgiano,5.173361251300287,5.884193491590478,5.520708556065631,5.006166298025283,5.135123594592333,4.936139481600897,5.024941864824966,4.629347626444274,4.535734423892274,3.978721071779207,4.106810728565051,4.123972944150998
Camporosso,5.9332446425659064,7.248570995694512,6.977067763316752,6.130540385603567,6.43243529442254,6.211017642724369,6.4298624459297775,5.904879909793793,5.775778625062957,5.266915291887651,5.375166975501671,5.354279985577671
