COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Boara Pisani,80.10043471937144,91.36054993429346,93.15199166314838,86.75419803948537,94.68738496567441,95.96700305830163,91.10468693277403,94.43152239162382,84.70678636728397,88.0337119204153,80.74028868664207,77.69496721175126
Bobbio,102.69670215066351,117.13326874112856,119.4298218928252,111.22729036671768,121.39843322892479,123.03911736299952,116.80521574158894,121.07050368915326,108.60267673752166,112.8679749688911,103.51695348349952,99.61248330985998
Bobbio Pellice,99.19990163088093,101.80077453978978,104.6623787214059,99.24171063891563,108.15700953784616,92.73253052139947,96.79414290526014,85.10731913785727,94.01434444945873,102.03794159398181,94.63734661460018,91.73226093924652
Boca,3.746777071287789,4.222162860475842,4.312482651270271,4.023308936698882,4.395787677820101,4.378787189927254,4.1964974568868145,4.2817360774069915,3.916168287191321,4.102551345073774,3.762921303606292,3.6240929914685385
Bocchigliero,121.53232737080106,125.29433110487811,129.7059419488503,122.61936824117939,135.01696117271678,117.00489893519148,121.34932156308504,108.12404419338925,116.55765352230604,129.59525372605268,118.92617016997406,115.24563009359792
Boccioleto,63.96835466948907,63.13259803723852,65.81275178882842,62.63652013860049,69.2382282287652,55.54055981149394,60.30462338410461,49.481532623992535,58.82126140250418,67.37243353662387,61.840444053548474,60.10184445500283
Bocenago,0.7254404776789749,0.8274191247166165,0.8436430824751454,0.7857000478334311,0.8575494257068286,0.8691372163810602,0.8251016039851328,0.855230873149377,0.7671585693434185,0.7972888237264046,0.7312343730160908,0.7036538231007695
Bodio Lomnago,3.9507426760095874,4.044495521679834,4.191535441586083,3.9667900470094937,4.37057925729488,3.742302891620414,3.9086369024275083,3.4395663177766695,3.7634020525896412,4.204338065323471,3.8583627310756556,3.7407246799550617
Boffalora d'Adda,33.74886493560146,38.49313706696726,39.24792947707265,36.55226376257804,39.89479841960802,40.43393450056198,38.38530890239153,39.786970756833405,35.68972193145483,37.091399843532,34.01841523116087,32.7352943266921
Boffalora sopra Ticino,24.53273620999938,27.981353473992545,28.53005848950175,26.570609073534005,29.000337271314695,29.39218981935657,27.90301918512198,28.92191103754114,25.94356976907195,26.96246162157339,24.728662484019072,23.795956459662364
Bogliasco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bognanco,15.492415766132963,16.01772153599152,16.47700170172661,15.037189561687784,16.688628608125292,15.116883988250681,15.107562779295863,12.331945941703506,13.03335367066147,14.493550915304574,13.357568373776898,12.96114505659341
Bogogno,1.7020750043711106,1.94134078327168,1.9794065373485537,1.8434584425892657,2.012037326314288,2.03922293478023,1.9359056289866765,2.0065923349883596,1.799957345053525,1.8706440510552078,1.7156629846705511,1.6509568212036247
Boissano,0.6318276424934492,0.7206460576053942,0.73477924093415,0.684313086505261,0.7468857596731624,0.7569790287055272,0.7186260686683761,0.7448724463888696,0.6681599142394873,0.6944062919599808,0.6368742452208092,0.6128524492989516
Bojano,306.2740095337436,314.16922518685436,325.48813146128634,307.94097478100184,339.2275079545288,291.4588941458891,303.802337368097,268.29802091205045,292.3133017318232,326.1212121910535,299.2802345154099,290.1162495218219
Bolano,1.9998604255684622,2.2809892251409662,2.3257139325965963,2.1659843987617644,2.3640530216277518,2.395997710500568,2.27460283126969,2.3576631517374302,2.114868863007656,2.1979290876345807,2.0158317636763057,1.9398009997998809
Bolgare,2.9279500409102694,3.3395398987041847,3.4050204079865116,3.171164293863258,3.4611519714073986,3.5079246427485566,3.3301908990778952,3.451793480922734,3.096325641926481,3.21793771845441,2.951331803154411,2.8400169283772816
Bollate,0.24931591807625528,0.2843633853502622,0.28993912583361725,0.2700255646830718,0.2947184123205797,0.29870120601745254,0.283566911957021,0.2939219389273386,0.26365333140962705,0.2740083583799446,0.25130710155935815,0.24182828842647866
Bollengo,66.6882021541875,76.06288758161321,77.55437494034341,72.2277665911998,78.83275028048892,79.89800354200352,75.8497705330054,78.61963323188111,70.5233231446009,73.2930198527144,67.22075081958678,64.6854280376901
Bologna,310.4719813460294,354.1166458793408,361.05944580822734,336.26208893770064,367.01155614900574,371.9709881390467,353.12427471619213,366.01994004246603,328.3269186732285,341.221354110743,312.9516938246035,301.1480148830858
Bolognano,66.03402750110888,75.3167889851853,76.79353158206334,71.51924853940702,78.05939793450518,79.11426940362699,75.105851851478,77.84845993886336,69.83156394529426,72.57417689620704,66.56146123487335,64.05091881152306
Bolognetta,0.753924218277227,0.8599072625231322,0.8767665491619288,0.8165499728165805,0.8912199042411215,0.9032632871198475,0.8574973572000131,0.888811964495969,0.7972802247453773,0.8285926552271761,0.7599451136154046,0.7312824967375015
Bolognola,6.228107490294824,7.103628093530185,7.242924758505071,6.7454645258941,7.362314765306183,7.461792010481453,7.083730732819674,7.342421999137721,6.586295418816303,6.844961387728663,6.277863863399668,6.041080530960371
Bolotana,10.979213344590049,12.522604029345608,12.76814226556631,11.891224721910424,12.978614413596073,13.153997310958369,12.487535571685466,12.943548523274982,11.61059265202523,12.066605327669471,11.066890959467397,10.649468330457681
Bolsena,80.91797921183391,92.29327521778515,94.10295000652513,87.63965107955588,95.65386314568354,96.94677215587734,92.0343937184038,95.39548274390458,85.57160050802906,88.93219273487503,81.56455829760989,78.48809430283568
Boltiere,7.9942479173545475,9.118050748883974,9.296828332479098,8.658306166293663,9.450070432998615,9.577776895839717,9.092496385098535,9.424534504847742,8.453973773837834,8.786012629134765,8.058115691022614,7.754162470497832
Bolzano Novarese,19.086859762144684,18.738788591349888,19.55099693168986,18.622765299130727,20.595251856468156,16.360177157645516,17.86856925196899,14.503715186664556,17.46244437560205,20.073145100275962,18.42549089006452,17.91368934926881
Bolzano Vicentino,93.94997444977194,107.1569844254206,109.25820744465582,101.75414450900647,111.05911401011639,112.5599283810655,106.85688210942409,110.75902535615448,99.35291923654768,103.2550624832781,94.70048564790335,91.12851298636613
Bolzano/Bozen,3.8125373014516257,3.9679988518580878,4.101623281022838,3.871962142030288,4.259870180865915,3.7508796963382984,3.854233517997897,3.490696794541559,3.6901021229264392,4.076640853833377,3.7408329461765097,3.6227316919939945
Bomarzo,78.4605645551457,89.49026428237347,91.24496270510167,84.97806638135044,92.74905786033662,94.00247326276751,89.23941811134834,92.49837810251442,82.97276500155425,86.23148042914238,79.08739536686635,76.10418423505152
Bomba,5.826602214760842,6.645680865086178,6.7759907062595675,6.310601449807154,6.8876895071306645,6.980760280365201,6.627070532589482,6.86906077168851,6.1616812761370685,6.403690625987149,5.873156004323567,5.651631256184471
Bompensiere,1.7321056822235061,1.975594435278663,2.0143343044058137,1.8759857895585914,2.0475369402267303,2.075202918207548,1.9700629576595365,2.042003863792726,1.8317159558554388,1.9036535291454735,1.7459404764654538,1.6800870436243167
Bompietro,3.461648148390193,3.9482701324499914,4.025685167608925,3.7491987133320084,4.092044476339964,4.147340937088153,3.937210527341745,4.080984173365764,3.6607188237328954,3.804494561528339,3.489296430612776,3.3576875924199743
Bomporto,221.83891382265983,253.02400823265515,257.985220957869,240.26659597662336,262.2376941255241,265.78148739906993,252.31534910217647,261.52899032052215,234.59634318603852,243.81039044354503,223.6108102658596,215.17667643875816
Bonarcado,42.47156070421758,48.44205196077051,49.39187885216826,45.999695458289565,50.20611331127479,50.88458784432749,48.30629304505826,50.070353385220955,44.914096741685306,46.67799161468818,42.81088171466543,41.19614123145409
Bonassola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonate Sopra,8.929483116934799,10.184751783830281,10.384409116399832,9.671192457097396,10.555572730464698,10.698243663669402,10.156190618431834,10.527079011960016,9.4429739591294,9.8138633903021,9.000818064714892,8.661278987408977
Bonate Sotto,9.438526881688807,10.765354750791905,10.976393965033775,10.222518906070105,11.157315117060413,11.308119303669423,10.735165396732391,11.12719705484518,9.98129033776872,10.373323092679115,9.513928426594509,9.155033217704101
Bonavigo,94.01821262439108,107.23482408646993,109.33755442072166,101.82814235629155,111.13978582886057,112.6417182186999,106.93452506817036,110.839486810561,99.42510050950193,103.33006225189257,94.76927877321742,91.19470842214793
Bondeno,1206.7853849029307,1376.4300429580594,1403.4191828254702,1307.0299120284108,1426.5518584722645,1445.8297213493065,1372.5743517494782,1422.6965306817647,1276.1861741438356,1326.3076815352636,1216.424753378852,1170.5437414265596
Bondone,24.17816041327753,24.49314965627885,25.425893694673928,24.101390237083024,26.579511048247632,22.34685078458359,23.592540691802,20.366859824574245,22.799235955583896,25.65299643119409,23.5433693498122,22.841669014414915
Bonea,128.821196713507,129.19648159897363,134.3312765217969,127.53062903452766,140.76932605068362,116.26723244001656,124.05039161927,105.07738871422617,120.30412892255113,136.29002018880828,125.08834024829585,121.44235005268781
Bonefro,549.3191009477039,543.2074836791534,566.0852163991544,538.6017716186242,595.2645919295923,479.2309284924066,519.2046778846441,427.7229402461148,506.0766748780386,578.8686066906315,531.3330006818028,516.3279826128844
Bonemerse,37.41439531391791,42.673938766838766,43.51071115761083,40.52233705114589,44.22792969579988,44.825568428943626,42.5544144645655,44.10836366893461,39.56604238611274,41.119992170256666,37.71324113569971,36.2907900825618
Bonifati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonito,230.11985876715167,237.10907106611586,245.48032205231107,232.08806652704365,255.56641362704613,221.26011314893555,229.6034207002077,204.37826662473287,220.5812191465244,245.3469307099023,225.14962261611856,218.1898692129687
Bonnanaro,19.413680659814062,22.142745451949008,22.57691585129506,21.02632326598842,22.949167804557366,23.259100192709116,22.08073766058184,22.886959395581357,20.53012311709682,21.336434284522916,19.568734482225103,18.830652348966602
Bono,20.80903457420432,23.734273619515175,24.199663346617662,22.537576562615463,24.5985499959603,24.930957649279527,23.667779931379762,24.53204475113534,22.005719307599524,22.86999605100548,20.97525725931969,20.184108030374702
Bonorva,30.195902387735064,34.440683460699276,35.11603636880473,32.704176386475865,35.69485652888767,36.177190730194155,34.34422098174193,35.59836918773112,31.932431571837146,33.186533111363026,30.43709318127825,29.289059161227467
Bonvicino,86.42460971100192,85.34555619322381,88.96020867096755,84.65925072014491,93.57700892328532,75.14537475791278,81.53795415914243,66.9837523732844,79.51577115236931,91.03838409583082,83.56338687110959,81.21089078219192
Borbona,22.569201232998772,25.741877490495472,26.2466189752071,24.44396157577238,26.679247221917958,27.039772525289916,25.669774401148768,26.60714208622625,23.867119459174084,24.804486879144346,22.749465113414765,21.891404684054663
Borca di Cadore,20.503055027603818,23.385277232632312,23.84381661613057,22.20619000901543,24.23685477269994,24.564378079294805,23.319762887215052,24.171339922725437,21.682155369709065,22.53371792318757,20.66682324014543,19.887327069471283
Bordano,30.683310235726807,34.99658051619348,35.68281610297188,33.23201890010452,36.270973011990606,36.76113003263449,34.89858062781863,36.172973123615755,32.447780962783,33.7221759207484,30.928395682761156,29.761812457173384
Bordighera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bordolano,52.967233197072765,60.41309526453404,61.59760866182378,57.3670302888859,62.612960689378035,63.45906978628387,60.24386039124412,62.44371441780464,56.0132077188226,58.213152120658876,53.39024580565342,51.37651801847966
Bore,24.74446751704485,28.222907268662468,28.776311697796523,26.799935497091518,29.250658506182905,29.64592155908536,28.143858018154745,29.1715996338413,26.167481692006998,27.195198549993968,24.942115261083618,24.001341923750303
Boretto,85.17653892135496,97.15023639490073,99.05513876428272,92.25187919846643,100.68780243362326,102.04859359133505,96.87800840127095,100.41571101591644,90.07489611778928,93.61246215651181,85.85672203254687,82.61843396347474
Borgarello,37.351129811127535,42.60179674425126,43.43710845419276,40.45380575768093,44.15310425511163,44.74979131463527,42.48242349420968,44.0337919299027,39.49912079769786,41.05042830855823,37.64947154898251,36.229396127648165
Borgaro Torinese,32.94708350586256,37.578679123467985,38.31544564045591,35.683947042909324,38.94710990444812,39.47341120402663,37.473446514763275,38.84187729574341,34.84181361133471,36.210248342487844,33.21023415565181,31.95765009822584
Borgetto,0.3735841280800289,0.4261025432138538,0.4344559290229321,0.4046182066588544,0.4416182513874189,0.4475868480756188,0.424908817537567,0.440424525711132,0.3950684646350283,0.4105841728085934,0.37656975753997657,0.3623647547711246
Borghetto Lodigiano,132.31973787576268,150.92069340030804,153.87995934828407,143.31127296806002,156.41634760535817,158.5301404775238,150.49783612448775,155.99361249360157,139.92918080989455,145.4249502565912,133.37668154685431,128.34596676807257
Borghetto Santo Spirito,0.5406173239730215,0.6166139576559843,0.6287068817962751,0.5855259958652863,0.6390657096207194,0.6477019194466821,0.614885573299016,0.6373430372226294,0.5717046873680274,0.5941621512916408,0.5449354016861987,0.5243813800592716
Borghetto d'Arroscia,13.279194090872403,13.118928051213349,13.673595027351485,13.01168569921695,14.381779267909812,11.558008401654517,12.535366967039108,10.306692998159983,12.222607139505783,13.989790121457869,12.841050991369645,12.479195289386547
Borghetto di Borbera,254.01565163727352,256.10996976008664,266.0638407000616,252.38749854193966,278.4558812467407,232.16865637545882,246.32442088073358,210.76977468788658,238.4378166469674,269.147535462881,247.01999623756396,239.73393780690367
Borghetto di Vara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Borghi,95.97291889455829,109.46419989352641,111.61071878770898,103.9449652807813,113.45053696719921,114.98343541249777,109.15756837286314,113.14389606344118,101.49215350730339,105.47820236744782,96.73947762695721,93.09074249003604
Borgia,80.18343031248577,91.4553775419649,93.2485272568347,86.84400481701618,94.78565983146493,96.06644059582045,91.19902835256678,94.52930646039707,84.79449277816782,88.1250987910715,80.82382696786702,77.77529979905309
Borgiallo,40.65991534946749,40.872530352939705,42.48144627148527,40.316375970655805,44.492461933605675,36.89970695360473,39.27347862843576,33.41415378716451,38.05628745934445,43.045428448166874,39.50722153724622,38.34954827012325
Borgio Verezzi,0.18622733793884888,0.2124063539063077,0.21657135852203727,0.20169686838692086,0.22014072388892741,0.22311582725036222,0.2118112666639254,0.21954621300366686,0.19693676435347676,0.20467196637519577,0.1877150208616412,0.1806345792424714
Borgo Chiese,52.25160821068757,51.402831296224605,53.613024018503104,51.05147199612922,56.448410761109905,45.010396166256186,49.04818785261737,39.9793079048342,47.89809352748457,54.982665079456595,50.4691025465674,49.06057193005287
Borgo Lares,0.9376634067416629,1.0694753204244047,1.0904451927558185,1.0155515812483042,1.1084198975240258,1.1233974844933017,1.0664791823180737,1.105423759417695,0.9915855708105596,1.0305317230173847,0.9451522235523151,0.9095029510941711
Borgo Mantovano,240.54841799172624,274.3635185386857,279.74325196662164,260.53003891553044,284.3542440907228,288.19712595719943,273.5947971509804,283.5858049535288,254.38190037708006,264.3725877495469,242.4696790570765,233.32428222218826
Borgo Pace,26.17494337172884,29.854523691728193,30.439864647258702,28.34920123039454,30.94163966420263,31.359792174854487,29.77090227328344,30.858018433019566,27.68023726737233,28.767353400356384,26.384019678890482,25.388880831557184
Borgo Priolo,95.079244715752,108.44507215236784,110.57130016914417,102.97705534563538,112.39397243805497,113.91275702829812,108.14118447370018,112.0900847593873,100.54692959168226,104.49616180817158,95.83863198161899,92.22394577970954
Borgo San Dalmazzo,81.7575539705001,93.25044838101483,95.07902076382781,88.54883397893279,96.64630574360866,97.95225971347581,92.98935788117547,96.38497473369495,86.45916221849147,89.85482401203271,82.41054965464298,79.30209795174375
Borgo San Giacomo,198.56857026410688,226.48236956514714,230.9231064184307,215.06291069673222,234.72958874145215,237.9014739563101,225.84803446461208,234.09506772743526,209.98775074941648,218.23505791921866,200.1543818677216,192.60514692191904
Borgo San Giovanni,39.82812708584646,45.426997897604856,46.31773790265195,43.1365830189069,47.081179210126514,47.7174102677771,45.29969669150661,46.95396896030253,42.11854180776156,43.77281407655748,40.146289314151396,38.63202921941297
Borgo San Lorenzo,1262.9489439297504,1262.239070541711,1313.1407458570793,1247.3346721149082,1377.2430985173405,1130.4532645591014,1210.6164353670247,1018.5885453443931,1175.5124901959202,1334.8664389373132,1225.179780104624,1189.7375772733458
Borgo San Martino,72.09506313303133,82.22986911862894,83.84217901711393,78.08376717792532,85.22419500939314,86.37589496070203,81.99947190578607,84.99387896842282,76.24117014697697,79.23546712923422,72.670916495557,69.92988086288084
Borgo San Siro,70.92202316042977,80.89200012033653,82.47809014672364,76.81332830355419,83.83756875266452,84.9705381188961,80.66528263132834,83.61102545270958,75.00072903745777,77.94626360954011,71.48857475265696,68.7921385962931
Borgo Ticino,2.840433796127062,3.2397221671409904,3.303248441422359,3.0763792990630607,3.3576996208221086,3.4030727650848975,3.230649802502019,3.3486217449631503,3.003781641463635,3.121747379529198,2.863113166120291,2.755126894189106
Borgo Tossignano,96.55525592488713,110.12839148432573,112.2877042023932,104.57574640667971,114.13868811405405,115.6811233637483,109.81994255681566,113.83035343813334,102.10798780430967,106.11818812271396,97.32624580148028,93.65547285091758
Borgo Val di Taro,7.685957260777217,8.766395815008076,8.93827384810674,8.324386322187955,9.085610345713445,9.20840616356011,8.741855135248034,9.061069665953402,8.12796760932925,8.447181284302708,7.747332920670848,7.455127000558495
Borgo Valbelluna,427.99724352734927,488.1634894999378,497.735159870269,463.5496692571975,505.93918824814045,512.7768001689329,486.79604450499323,504.5720405685046,452.6111679301018,470.3871954480128,431.4158926646355,415.14364636587294
Borgo Valsugana,90.7838903353175,98.23440176458013,100.9399956452385,94.73372588371652,103.86891617160327,97.36402262321607,96.52640073472001,93.01188491433231,91.23505321396976,98.19107536131382,90.08309224992283,87.00621749340837
Borgo Velino,7.005900186413452,7.990762164030341,8.14743918576148,7.587859695562398,8.281736686639478,8.39365425283074,7.96838272825055,8.259357250859686,7.4088030532579925,7.69977726175366,7.061854164473599,6.7955022444948
Borgo Veneto,206.34742476891773,235.3547169236949,239.96970497522975,223.48834724845943,243.92517065131636,247.22155299024902,234.69563223875437,243.26608592425745,218.21424715895972,226.78470088658116,207.99583474151962,200.15051115146977
Borgo Vercelli,110.18646632401676,125.67597984643123,128.14005442942664,119.33942484868048,130.2524624541451,132.01254822571008,125.32387169772721,129.9003543054411,116.52302801253155,121.09951062024544,111.06650920979924,106.87743522189801
Borgo Virgilio,328.6110753660339,374.80591970623874,382.1549736312671,355.9083562261175,388.45437051078363,393.7039589357339,373.75588936678423,387.40433403114463,347.509097672667,361.15745452020144,331.23593562776364,318.74258114179776
Borgo a Mozzano,512.3886420166161,503.4045640228628,525.1624741510266,500.1730236500063,553.1153157826299,439.96336052466734,480.13948128824734,390.3036701847642,469.1044313851212,538.9722382102639,494.7308213483365,480.9656053655091
Borgo d'Ale,83.68752572503689,95.45184332737061,97.32339509585479,90.63901591398425,98.92781225640077,100.26466934673714,95.1843116866441,98.66025209987511,88.49993815847333,91.97590287098159,84.35596817889672,81.17396851906487
Borgo d'Anaunia,0.6135747675988312,0.6024691791968251,0.6285684452315623,0.598712348175888,0.6621187716975714,0.5261032629952278,0.574517803003337,0.4664655574281892,0.5614318123107117,0.6453043834318763,0.5923366416580995,0.5758773436363518
Borgo di Terzo,0.9141308869891926,1.042635769884388,1.0630777343551825,0.9900655870590708,1.080601103263549,1.0952039741040358,1.0397151957162907,1.0776805290954514,0.9667010698145098,1.004668457899558,0.9214323224094362,0.8866768201271583
Borgocarbonara,188.10756286792846,214.55101733711243,218.75777507483159,203.7332586825134,222.36369167206243,225.36852516204743,213.94996562544395,221.76274682187133,198.92533313586404,206.7379950832551,189.6101791892675,182.45842298322808
Borgofranco d'Ivrea,95.87234924043926,95.0544743523916,99.01579487805907,94.17033194499827,104.0529620510293,84.17397353455732,90.93181374601235,75.3065839314782,88.54865195170588,101.10387496343414,92.80015487598892,90.1636657115831
Borgolavezzaro,165.7452222852043,189.04491964125583,192.75164091708606,179.51314034375145,195.92881586143358,198.57656008241537,188.5152593395813,195.39938300194643,175.27686272636387,182.1607723630773,167.06906752351512,160.76758613862557
Borgomale,171.17081556675936,177.91489569464886,183.94461576470405,173.68000801185198,191.10201062003773,167.89736124633484,172.74456140906074,156.0998037711897,165.46294883924074,182.95801022272198,167.88850247378085,162.60294467535007
Borgomanero,81.71470097904586,81.33869674287291,84.67429653438785,80.48116453095079,88.89560793979841,72.43313668837678,77.9105709742188,65.03314267139292,75.76078978918656,86.2694924674015,79.18236874534776,76.91263284581575
Borgomaro,0.7689875613747116,0.8770879267322685,0.8942851674776235,0.8328644205747039,0.9090263215321728,0.9213102731472096,0.8746306669719688,0.906570278835284,0.8132099211165232,0.8451495186054938,0.7751289419773951,0.7458936358577958
Borgomasino,42.04600613840707,47.9566512671629,48.89693605370264,45.538602861800726,49.70295767874294,50.37457148684175,47.82224734024201,49.56854986180146,44.4639141483401,46.210348745603454,42.38187908030844,40.78330619100707
Borgomezzavalle,23.107170334552187,24.096110972382984,24.900126872053818,23.49894161979922,25.848707440343208,22.833885236247802,23.41908256205877,21.27987620318258,22.407106487524025,24.721865524938814,22.685169786364646,21.96605261470213
Borgone Susa,11.155491486260756,11.32283317606895,11.750389204347934,11.134927948920739,12.27774837842632,10.357805653789729,10.913169375453187,9.455091933555737,10.539064676330007,11.842523385831866,10.868522447237318,10.543211186873089
Borgonovo Val Tidone,344.84991357631776,393.32709750117954,401.03942952411956,373.49521332724794,407.649988708047,413.15859530050045,392.22514490970565,406.54803611657303,364.6813150520178,379.0041156013597,347.6041233819713,334.4931868170577
Borgoratto Alessandrino,52.02859693919443,59.34252459393652,60.50614539989013,56.350468160265436,61.50345740452855,62.33457596083779,59.176338604932795,61.33726795242065,55.020657369086805,57.18158671657468,52.444160748844595,50.46608724104536
Borgoratto Mormorolo,74.93447541722452,85.46836180524423,87.14421115839512,81.15901398582315,88.58062821680033,89.77771046954722,85.22893035538044,88.34119676693655,79.24372459484539,82.35609249067832,75.53300940713979,72.68402057092271
Borgoricco,108.1867831832225,123.39514163582582,125.81475401107176,117.17367147854537,127.88858218920639,129.61685620420562,123.0495874726904,127.54302802607098,114.40849056304057,118.90193111642114,109.05103520771004,104.93777611939589
Borgorose,77.20709878715054,88.06063463543843,89.7872526282514,83.62060045200408,91.26727274120398,92.50058365317146,87.81387062616676,91.0205899915298,81.64723574475028,84.85392162184357,77.82389673608066,74.88852251608199
Borgosatollo,38.57345792659127,43.99593626270112,44.858591651667034,41.77763752739291,45.59802457914515,46.2142349988985,43.87271375497636,45.474802071420385,40.79175666278865,42.3938479462571,38.88156311334946,37.41505010157195
Borgosesia,104.98846574799703,103.07962942706801,107.54664090701016,102.43943749811088,113.28945550039343,90.00341260330607,98.29458984990706,79.79441202495116,96.05878494545709,110.41521548836566,101.35223529244021,98.53652454697368
Bormida,154.90088238518504,152.07594339032045,158.66754685633265,151.13446215660994,167.14236389305483,132.77211350808653,145.01359501595633,117.70594591426736,141.71791716546707,162.9049571489564,149.53350659785477,145.37981534396408
Bormio,6.885127196504913,5.728774520104718,5.903187406337269,5.750334113332983,6.2167496447065735,6.172819724713595,5.867933226525543,6.076538919761434,5.4667580520240096,10.828059231185382,10.432798162086714,11.284804296744294
Bornasco,99.89234591606515,113.93462746344346,116.16867405919689,108.19008807802138,118.08360308253307,119.67928628003564,113.61547128266274,117.76435530257146,105.63688530148721,109.78573610121958,100.69019020890997,96.89233684067769
Borno,19.672589436494363,20.98167154458628,21.606780738255758,20.32198000207935,22.309796967804104,20.442841984002257,20.529973131990367,19.349534048538292,19.496063126781515,21.186552346336054,19.43870045481676,18.793441737682734
Boroneddu,0.8985116107685852,1.0248196916848187,1.0449122159406021,0.9731484789649152,1.0621381067367464,1.0764908587091329,1.02194659855665,1.0592650517010522,0.9501828006406938,0.9875012385404162,0.905685990701417,0.8715250216771231
Borore,38.98981084420944,44.47084631888829,45.34273740939724,42.22863577709923,46.09014674575625,46.71301122622863,44.34631312767698,45.965619263874636,41.23197575154977,42.85149523967294,39.301229996245254,37.818838260953
Borrello,10.000910842690931,10.212659741460527,10.588121157506352,10.024227027468541,11.047084294212782,9.41832849191072,9.861902497070002,8.639401794876974,9.503703204019287,10.63523556929842,9.760198682173261,9.464215223707468
Borriana,60.98222561467638,61.95436016232216,64.28433818814392,60.90895245584431,67.15416960841138,56.74550579319541,59.73073229964784,51.83908319382124,57.66414125533929,64.7547091176868,59.42884453035382,57.64660549068925
Borso del Grappa,95.8569579313622,109.33199678733764,111.47583561693702,103.81955759264451,113.31335743141642,114.84450265334354,109.02567304231076,113.006971605962,101.3693950144058,105.35069366503474,96.62252478057498,92.97810673712564
Bortigali,18.794028867791756,21.43599673383119,21.856296181523753,20.355202855272207,22.216570281006195,22.516781594332272,21.375970741474074,22.15654428864908,19.874822102203744,20.655422542509193,18.944124234291525,18.229582446658426
Bortigiadas,46.006162111914264,52.47347372911093,53.50236271422044,49.827844260123584,54.38444595374189,55.119098511256865,52.32666546879685,54.23734640946551,48.651820784666825,50.562791381765216,46.37363684056436,44.624528199577234
Borutta,4.283745512696615,4.885930186321723,4.981732492566598,4.639585044050543,5.063872421760799,5.1322600948558765,4.872247624569488,5.050144920484342,4.530095225088901,4.708012705705311,4.3179589626805726,4.155096984365754
Borzonasca,4.769607765669207,5.440096442366798,5.546767129507094,5.16580486701217,5.638195066700159,5.7143883686047054,5.424862389243219,5.622956156661693,5.043899923188775,5.241997965357195,4.807706960719754,4.626366113389495
Bosa,10.16698861914519,11.596238888544923,11.8235883310892,11.01153945719242,12.018494672908218,12.180898280590108,11.563746312542694,11.986002096905992,10.751697438645916,11.17394344986765,10.248215702248554,9.86165837926447
Bosaro,30.424622175097248,34.70156383293609,35.382014717609984,32.9519427300669,35.965223099626115,36.45125366985149,34.60438602114533,35.86804528783536,32.174309990423055,33.437969257113075,30.667669805643442,29.510926347819186
Boschi Sant'Anna,49.55853832978548,56.52523049984478,57.63361406679831,53.675280088295665,58.5835997326205,59.37529287199092,56.36693797339299,58.42530720616872,52.40859740897288,54.46696664174861,49.95443758681047,48.07022306271906
Bosco Chiesanuova,63.5428947980842,72.47550092178282,73.89649711713247,68.82124471516147,75.11457986913913,76.12988279294315,72.27240384992233,74.91179470756359,67.19715100470555,69.83629739401655,64.05048324798224,61.634588265756285
Bosco Marengo,329.9501236131962,376.332892979041,383.71202934612825,357.35837182826174,390.03690721775104,395.307579894911,375.2788942569357,388.98274130490734,348.92498096373424,362.6290687414329,332.5856829780627,320.04118248977335
Bosconero,70.06362537724576,79.91291376272851,81.479806909881,75.88366596995685,82.82280991171967,83.94203828268768,79.68901585904533,82.59904301230907,74.09287403111465,77.00289434092484,70.62324387246305,67.95947688760985
Boscoreale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boscotrecase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosia,74.93138270857888,76.61234123822393,79.41349911376325,75.17008169676723,82.83115530547971,70.76908643955349,74.0095366130261,64.97946130480312,71.29098351598914,79.71214457433187,73.15320123835907,70.92902896339211
Bosio,446.78287280134384,453.18457071733934,470.34684130016797,445.7577596691117,491.5344949883536,414.1933202423345,436.6999768785235,377.89256686869703,421.82484937820766,474.20815133007704,435.2073300219784,422.2007107781951
Bosisio Parini,3.3410505770162167,3.810710963466881,3.8854270792185335,3.6185838794278355,3.9494700699191174,4.002869430467734,3.8000376119831527,3.938795283238003,3.5331944121924543,3.6719532808085904,3.367735087085185,3.2407119865423084
Bosnasco,33.57674005991677,38.29676883161037,39.047679395879165,36.36588142420228,39.691371760398724,40.22772073230967,38.18948613856995,39.5840890673583,35.507688166893054,36.902230396113225,33.84494489565633,32.568376070922824
Bossico,1.961863264657364,2.23764794332304,2.281527256560655,2.124832281789172,2.3191323763399425,2.350471461953041,2.2313816069608454,2.312866191075751,2.0746867832873646,2.1561712163042674,1.9775327319149116,1.90294818918494
