COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Carbonera,30.771541488455572,37.87103279596841,38.45260395975923,34.4990525638729,36.55830674100268,35.70154726497965,37.38238962141291,36.6940157372093,36.20821823325541,34.52329255909247,35.6071758452516,35.196606870853515
Carbonia,33.070277308864405,39.98174127876381,37.08852471335944,33.77086332780195,35.66404479030145,35.0117026382522,36.14534650031,33.2971625750981,32.708786952325184,28.785422613918325,29.49091490307082,29.86754281696447
Carcare,14.38266699378221,13.50031955449533,11.625437445444296,5.682158209473703,5.43741650382901,4.966527918253384,15.467268248454166,18.843189298299592,15.33927453681209,11.831230800887903,12.599632300036989,15.527881395816237
Carceri,8.086891173924046,9.544798442822085,9.996812867548746,8.969616163958154,9.04390664535992,9.234240025879068,8.823993265586921,8.687573328795377,8.603659357700005,8.404405525091871,8.702501745378783,8.423173812168105
Carcoforo,1.0216374852634063,1.0805786665688606,0.9869086966542719,0.9321579100193922,0.9418815051354857,0.9344537681925231,0.9224882403043494,0.8583016373081458,0.8482145090265457,0.7535821606784865,0.7676619762129172,0.7306679454080074
Cardano al Campo,20.52706035697581,26.597367800018954,27.113081683617885,23.731568352717936,25.617421960000776,25.025321860670257,26.397804615264803,25.464649528537585,24.992488755516746,22.22373509250042,23.01885924624291,23.120260511987667
Cardedu,2.335123286232824,2.469986596353205,2.3535484524874413,2.20428511481237,2.2143366315435884,2.127938528532216,2.097398247801889,1.9300165913892289,1.8842216376720333,1.66639636180302,1.7043359007797643,1.7096008123050708
Cardeto,4.337442052451197,5.113958146257853,4.71269892001942,4.794236211766111,4.639036912669063,4.3551411184456015,4.479038526585954,4.08231483533543,4.0357682006470545,3.7404908902584966,3.7612239072950304,3.750334182892631
Cardinale,5.519643861991488,6.261043113478342,5.64970140286373,5.185971183646985,5.276780085070838,5.044673466693662,5.083370455279389,4.584671728942686,4.502443452857719,4.0146994905030295,4.083616736359424,4.088432523512682
Cardito,18.918046788230548,26.0818969725823,25.85778701261252,22.34092058128516,24.66041657075156,23.295566003184256,25.110345683805452,23.051048979054578,22.87832027294333,21.503188543351897,21.68613863062164,21.96815083821857
CardÃ¨,8.408340432372043,9.019841829385896,8.490769537109117,8.11730049734523,8.322978790424164,8.774974740332466,8.707529829434355,8.272893331224342,8.25829246413774,8.115857744022755,8.106687821330787,7.544223235670178
Careggine,2.8068783658957916,3.203522461019039,2.9929204754706062,2.6901352762629585,2.7559929861974832,2.6459116760340056,2.691706926375656,2.4649153893596734,2.408816419571224,2.1028050392759834,2.1592955956085085,2.163506666769369
Carema,8.325055477554582,9.162700556862076,9.234963581575593,8.967807188478766,8.75135028056969,8.866882166515815,8.861190165384908,8.511736959532556,8.584028057682819,8.382690572982563,8.532851866162067,8.448101656130094
Carenno,15.181505492066313,18.58552803759526,17.123760850325525,14.994865057485601,14.675372818683714,13.713862769236322,13.990316371763534,13.708262991905396,13.50410947537813,12.986286862243375,13.472087318402288,13.056021365351633
Carentino,5.6669655573067566,6.177316877955144,5.707624596130709,5.406810303398655,5.729414554188631,5.827078102679763,5.821387433946568,5.425813523000037,5.4043816680523555,5.320074457807435,5.268470176389054,4.806641586391018
Careri,5.072442650160355,6.3229331520310055,5.812950819434196,5.278582181710092,5.543884737818607,5.299678143898326,5.516366280794161,4.797148749691261,4.7680333918080935,4.43756587854164,4.44874639555874,4.459923537934474
Caresana,12.583667342069106,13.448753299448644,12.45829834088851,11.794382305535063,12.320675336256055,12.407041381744122,12.386548987128215,11.564834029481297,11.479343922502208,11.016746762097785,11.008444261857221,10.184749554953576
Caresanablot,6.47349442300489,6.94822477527976,6.512337993146016,6.18099698545587,6.422830163557379,6.458562047617608,6.44081588401902,6.050965909632479,6.001627509510168,5.695191817362956,5.716663372585774,5.388653052473472
Carezzano,7.1593540513722385,7.851235694676483,7.576695610111774,7.146253710535665,7.695777146508221,7.808802928598656,7.739283750593953,7.279916079021577,7.149646709488852,6.766758327543332,6.807422636566211,6.449960730090788
Carfizzi,2.0947067663331387,2.395638766466641,2.1914710769201395,2.0426451581596003,2.096030237053185,2.0734137243102753,2.032129220380911,1.8733384662348818,1.8327818747081364,1.7280729111842938,1.7323137512288138,1.6934140073798807
Cargeghe,1.5354628888492867,1.758210334920755,1.684813193447964,1.5534157115203628,1.6233977853822559,1.5846319025450786,1.5921796952228875,1.498327854099733,1.474831192786262,1.3586389818921765,1.3817064283018936,1.3604542927286722
Cariati,3.31144410667951,4.033281852827909,3.766658288932837,3.4038613580331942,3.58619165458171,3.4215412320750445,3.5552473155926902,3.083149574051666,3.0424292914080886,2.796049369129982,2.82757485502528,2.8335518577459906
Carife,7.230962954077052,7.839634572862412,7.482957501810128,7.162545021087961,7.142617497147906,7.070634177281391,6.960801847366151,6.576175393681199,6.52153005727072,6.1296655421200565,6.205496937369301,6.127472592478566
Carignano,53.12717742724255,65.81043194710873,60.641217917234584,53.81599599161964,57.49804290108004,57.370554111539434,59.238120862448405,55.8068235395909,55.239084973733604,52.57407058220688,52.99020663215144,51.71249134602329
Carimate,11.227026996146847,15.176210669272017,15.589635673848829,13.387230335300288,14.540296667200101,14.100722802548903,14.899758527293073,14.323667759387533,13.997271012869636,13.1425524205742,13.507979396413958,13.350977328486621
Carinaro,23.474751137792126,31.95161747140292,31.657495223855427,27.42918355607328,30.20341092539696,28.62706050593854,30.817104511386383,28.450782216067452,28.257873221030394,26.52354250005,26.794496979536266,27.163124934246994
Carini,82.19515678575168,93.42421100905037,92.34503169399815,81.34923050624411,85.71485574238031,79.26360344840793,75.84513027460547,71.22346423799232,70.83810715144413,67.00600309943262,68.13208507238286,67.74966523480278
Carinola,15.836109694107137,19.743869241449598,19.331130376719166,17.21042361794893,18.423860606120595,17.712996511537984,18.558147741584612,17.63903441550721,17.439703018148002,16.131044480433353,16.33879955828685,16.498820947945166
Carisio,17.503128394185516,17.892349757958616,16.486820954266797,15.980382725110154,16.24316153244984,16.991439427301312,16.564900063195292,15.715928590427147,15.631448092900538,15.019344889693802,14.975412571817714,13.766003789243502
Carisolo,2.2385574437621183,2.8159713414933107,2.6891182009127106,2.3979889729374912,2.4982499501457647,2.416543709539282,2.5075503147031184,2.3043929135411694,2.2490176138760924,2.039020738820693,2.1278963389847654,2.084728969939795
Carlantino,3.376051634959677,3.870270035940392,3.550996524750557,3.294135075497855,3.388699522826577,3.3779880136173817,3.313315432549497,3.101570058332965,3.0160936020836235,2.8594209383458895,2.879328448715144,2.8259314884433056
Carlazzo,2.578190958470028,3.3954552094409625,3.3103402272009586,2.858142533859121,3.0575446642789643,2.95738416148761,3.1037932062454923,2.8054013613571946,2.7423880127268903,2.5175935446910116,2.5891156773294512,2.566139557295523
Carlentini,34.86865284556942,42.63224141330008,39.8307976941333,35.99769603872451,38.082030564858115,35.743540789014745,37.530628465163474,33.29247127450417,33.05070166817902,29.948903150605304,30.121549667117357,30.59054136035759
Carlino,12.177097325117348,12.726376539572176,11.569623516860199,10.75603149375274,10.63431699353087,10.236533857310544,11.379677623172249,11.510419685262477,11.4779871085058,11.004264295326468,11.551586840522457,11.784021766229952
Carloforte,70.56583442273654,50.7598614401016,11.395270648162322,11.37292339730462,12.908168675669733,13.376608630513717,12.216131935522183,47.733559979265934,43.36341103909543,25.386890121315993,27.785730458556117,33.868815604528876
Carlopoli,1.799711087019886,2.157419259236808,1.9763833163988895,1.7796278502119558,1.8510145260700326,1.753782352115874,1.818985627685291,1.6452147744727075,1.6254313642099691,1.4681988532500996,1.489720968253206,1.5064733345992725
Carmagnola,71.42022727451601,84.50813334031422,78.94670061034535,71.88194812658608,76.08785136783678,76.20267645824126,77.32730048042112,71.58334773890063,70.64558869664367,67.38217271798783,67.59011058395812,64.6801307432024
Carmiano,14.909097333761116,19.579145570059456,18.960955546421406,16.756789357132995,18.318142940279728,17.430737285574676,18.596931314051492,17.1959381221019,16.947956834770146,15.954745883495656,16.118597669743583,16.370964596650598
Carmignano,49.06875904937351,65.28356931582766,65.51094504732885,56.13618373889643,61.5623484567635,59.23365213145069,62.57414715731415,59.24468235384315,58.14291800269568,54.42508793997208,55.517650719204525,55.088980763722994
Carmignano di Brenta,19.548898790141315,23.39797393870078,21.884421488781634,19.599647734294944,20.43704103691003,20.217407855124947,20.31249031581663,19.862542843619323,19.568581221720088,18.754465926486017,19.471824623723187,18.92362819785459
Carnago,12.514975741939592,16.15909442262614,16.474829170843865,14.524652663881888,15.446161630943568,15.101429616303971,15.788739412737607,15.02556491704388,14.777082317452052,14.005151801626026,14.359787592382743,14.201597685699902
Carnate,6.991549223088607,9.3257359925837,9.41698986697147,8.124637510775665,8.78379295620118,8.516605550691008,8.956973132636557,8.474285555810843,8.283060989431869,7.767878577258528,7.974050592896053,7.85699160170956
Carobbio degli Angeli,11.1504341683911,14.467598162291559,14.81388467088412,13.153386245155902,13.962872157436573,13.726540451657828,14.380714488988097,13.782613296164484,13.495762332138584,12.575538816746239,13.161207088375665,12.848157373527386
Carolei,7.28841592940842,9.310321140828925,8.710031777363975,7.7469689459989866,8.252525703259984,7.8260117782475715,8.228846018146896,7.742657425375208,7.676828991879596,7.06584790890453,7.134278925826721,7.234155295534227
Carona,34.68472250228678,32.770813218874736,22.783282366324183,17.450999562979888,18.100224668466268,19.012155181422994,16.442069607636665,16.971917821003796,17.024761821933645,17.265052386520786,18.210477702465983,17.00450876236559
Caronia,13.106704367855093,14.129111631315812,12.866168977477098,11.781702822701437,11.786785234772156,11.300267334460358,11.437101958413344,10.311954099396186,10.177437056183873,8.809838605265389,8.984372496006788,9.032943799345443
Caronno Pertusella,42.779641828522735,50.26650709262731,46.35471272655644,38.744716202796376,40.08871654792648,38.61637530560972,39.87920737640201,38.75195532267673,37.8310134005009,35.5020742011917,36.81379340146516,37.53673587213166
Caronno Varesino,11.745103247018482,15.165049959789256,15.461361937771072,13.631152683156213,14.49597401276715,14.17244856709439,14.817477745596754,14.101250768234278,13.868053849001479,13.143609487713743,13.476429467825039,13.327970787206114
Carosino,2.642134014518641,3.3116487717887804,3.1775611106209656,2.8409224530097497,3.041450950859856,2.91163659648537,3.05817978102956,2.9179064691628067,2.867594763621533,2.6596774042039026,2.7034953146906275,2.7311713084857816
Carovigno,16.355636265973033,20.769318970376506,19.491626410368024,17.370541164024697,18.633738527699055,17.923251060470335,18.77036574201238,16.512663337835864,16.189051863334235,14.903676204802801,15.170596158234087,15.393964259895442
Carovilli,5.743750216668275,6.470469751546472,5.991211909129753,5.476165350790087,5.581875144596525,5.321430064350558,5.430318929668053,4.865216034189913,4.7736951821485665,4.310989980126384,4.385284104701872,4.352976282363837
Carpaneto Piacentino,20.446726087969196,23.17005114217696,22.977424333905688,21.158698578281072,21.896935638353277,22.50003846953114,22.167847432536092,21.96695944442332,21.373323428247716,20.118961216885097,20.41716561275441,19.97763542202701
Carpanzano,3.1125273663228947,3.5913370169171763,3.2475730693799636,2.946291337671931,3.0133572958389947,2.8493330692098358,2.926124931297848,2.6050464999082408,2.566694858680441,2.2773294660188843,2.3205834982891576,2.342869126758092
Carpegna,3.994094196497824,4.598851600955285,4.380003763702008,4.029480235218565,4.210532312228996,4.195282904900318,4.106682067244735,3.9538561132193855,3.831552293364963,3.580950434289918,3.630165801291546,3.549945978261066
Carpenedolo,38.4243327540983,43.66474228561289,43.35177985126527,39.575574043849315,41.32959924549071,45.24576319195721,45.045230617178895,43.08307559491031,42.45592262524494,40.677612770543476,41.31325797451917,40.47355794860271
Carpeneto,10.398752958431322,11.369840681537807,10.593915607201172,9.886036180820923,10.354928644201399,10.371021771047987,10.376801271783224,9.647676303378574,9.539987301480958,9.12169033324512,9.134725610822354,8.508997013312669
Carpi,100.08943146868866,122.60335556285098,121.9357597224321,107.31156384079256,116.4158945925041,114.57321456150973,117.94819674764155,113.59071247778247,110.59539288808723,103.59955294332003,105.93858702787679,105.46464996590579
Carpiano,25.087474646733067,30.687667825624295,31.03909616918004,27.398961362474793,29.553578389085978,28.94371126322718,30.04090069051615,28.64503168540931,28.05209513954329,26.29616199123645,26.758517101908907,26.231182237998592
Carpignano Salentino,14.28436914246541,18.06810677430192,16.919131951847863,14.857770377948846,16.140799832984616,15.585393044261554,16.23839793750124,14.321744187586456,14.08723562641999,13.12609046574992,13.287915483345191,13.463473881221436
Carpignano Sesia,9.77937523213538,11.055127848039417,10.43526145579481,9.670374283563405,10.09567410587955,10.116383606817802,10.180695400281044,9.380659222501285,9.324076815310992,8.855071885904874,8.91582291984602,8.331234050457907
Carpineti,13.824087102055424,16.145400530807546,15.437409822505158,13.87655995270391,14.467362717191428,13.992753636399883,14.259954890392603,13.475536930827984,13.182755035609773,11.868744320943918,12.160219440767396,12.084803970641158
Carpineto Romano,19.779083675653354,24.654845042635777,24.78843864027933,22.130934010200104,23.439310707614904,22.772737134868525,23.57075116421546,23.00599404657337,22.57498716212161,21.075623318807725,21.23323891999483,21.068998257277144
Carpineto Sinello,5.051033920578872,5.693630172723129,5.118233704564078,4.624021113801295,4.685899859816498,4.786411277756358,4.974621556191672,4.496647808063662,4.516348173296316,4.232454084704699,4.3467647294356055,4.397289999102077
Carpineto della Nora,3.041902851470395,3.5493482088065216,3.3278631804192305,3.0543442667030813,3.17345443601948,3.097925436281039,3.0993591378620953,3.0170206152663503,2.954437811929495,2.7782765298998116,2.7976451026135596,2.7341108930247544
Carpino,11.094412226233203,12.386237018925149,11.264603687832643,10.494069989819224,10.661179590322655,9.72463085832967,10.396885972775321,9.75750798954159,9.67259883953377,8.991495746777275,9.352281838238628,9.459559161398362
Carpinone,4.844958218816903,5.404936011443762,5.021547227419613,4.615475555753272,4.696803706534624,4.497076582376701,4.555105227422584,4.11419279208726,4.030958973433698,3.6532444000899966,3.7166617026976128,3.681244233266523
Carrara,75.00302470424225,95.36004357698795,91.266604288213,79.46831791372905,85.43067635542351,83.44011232855173,88.09213681407883,82.91108848622301,81.2456146814218,75.11954732346443,76.95055084280858,77.55400541650674
Carrega Ligure,2.294172635546611,2.3200479184478393,2.1107020833154655,1.9492132405189084,1.8830263071910387,1.8113369698019794,1.7787267815614936,1.674152432185622,1.6261403332735958,1.3529686664480207,1.4005164826947367,1.3925003750480822
Carro,5.8691990156740586,5.773290715544273,5.259362531387831,4.941623711796259,4.747752630191323,4.537030746879396,4.384227300494524,4.17832987320104,4.050928610129241,3.3366197522724317,3.4694680083036977,3.455403986731503
Carrodano,4.2726433703734665,4.132016476244121,3.74624377147648,3.544686477142562,3.3799287709751735,3.2226233869430203,3.091716443844573,2.985544163070224,2.8928875984266846,2.3463905722225125,2.4475053976398966,2.43463982880806
Carrosio,14.734467067177158,12.680545708836544,12.227541709193199,11.064746704998191,10.87187685986841,10.749771752288279,9.889748456584336,10.040724432604806,10.029042335492072,10.092290746587611,10.598794640871064,9.960809532684516
CarrÃ¨,10.156914353561875,12.988941332882732,12.695162063197246,11.34704874031928,11.921264633590576,11.665654479880972,12.132327432825205,11.583034581351052,11.311037894483404,10.481211098882966,10.917270004270655,10.67873286783925
CarrÃ¹,13.219658643372075,14.294162427485086,13.446367796763703,12.427868003012279,12.610587681545336,12.76969355230287,12.744288428899198,12.083617331322877,11.854301105657399,10.858214876210573,11.060218093026853,10.778647168721259
Carsoli,14.206982012207217,14.62627693444884,13.733303423689264,12.93647831482567,12.772173806246052,12.430857128944242,12.159830803574385,11.643061148049105,11.34927063524514,9.865753135214565,10.112967247716696,10.015360142236496
Cartigliano,11.31733043052796,13.687753962325873,13.797326830628982,12.546591007369022,13.199765134864261,13.054526196531638,13.46238705688466,13.119632115786217,12.968273299188109,12.389602886251092,12.746388559578909,12.577424089403845
Cartignano,0.3875017503194385,0.4135338578963919,0.38435255890573505,0.36037058754219414,0.36309109451625543,0.3586294053845963,0.35555881219714364,0.33489925290294204,0.32963605031886634,0.296495968656482,0.3022767888653153,0.2909719868745274
Cartoceto,8.477202941441972,10.322333614987498,10.19969745447917,9.13103945598727,9.753950619717582,9.432024520858336,9.659678093655238,9.044856747903529,8.80143510609626,8.12556249171017,8.301963383020066,8.286406339202417
Cartosio,5.042858733428027,5.937626471229045,5.573001103698081,4.9807770807908005,5.253379229278959,5.135903098070827,5.218386341053538,4.722060199054465,4.63502416698097,4.31459985526832,4.340697056555654,4.201487831947243
Cartura,9.982220837833678,11.854519806417255,11.70940147067558,10.42387996118597,11.278902150356489,10.949772922429144,11.307338428218447,10.73922780676636,10.454553517458134,9.691464437467198,9.9359948479976,9.910546200864168
Carugate,18.992468508803903,24.92345675869206,24.920689542600474,21.618836595631354,23.33385788826102,22.662556795305434,23.80754598565256,22.23332946002823,21.72320840970471,20.2763044136987,20.864418131841575,20.609255689122868
Carugo,9.22294987689418,12.034924808254576,10.921031394958646,10.60721266596925,11.298023509289546,10.999400471251647,11.348352608248979,10.97725932185811,10.768260459745141,10.23827333112731,10.567746180282516,10.349213162280456
Carunchio,3.455992849453713,3.7461127535658236,3.3449361512240205,3.0672761657413603,2.972841694497615,3.031629004803124,3.033431952323464,2.8030050137927764,2.73968888187941,2.481174527129294,2.5310930165192262,2.521437549705529
Carvico,16.437447549310768,18.914254172185075,17.42638891155176,16.127703784597614,15.89409232470254,13.80320508800277,14.27617646584729,14.107627748999889,13.935525481333427,13.543231030805257,14.107366455160722,13.567666736099826
Carzano,3.3357981604187907,3.2791285088457354,2.443040796366625,1.8212787845144014,1.5965037482839852,1.4637945873990614,1.43684246221133,1.5264264803582217,1.4768331842611904,1.3880358297745938,1.5089027269835353,1.7353073228942442
Casabona,5.878086751673679,6.964670554532402,6.325201189666728,5.83006860952541,6.082653452324094,5.952525523842006,5.9649859204850095,5.51067875651337,5.402857310523413,5.035332597446928,5.063204832169836,5.011082772057271
Casacalenda,8.393378080684563,8.65689129047642,7.907197647730671,7.45945508732732,7.342187825343959,7.137062805821364,6.873368500988309,6.518477769520947,6.315888419945098,5.537055477702666,5.673514036377566,5.588879676343225
Casacanditella,4.128284400392255,4.905781891302981,4.628149719980607,4.231659213959804,4.44202825341912,4.30067381772208,4.355378634276409,3.897933259840703,3.8187220195312213,3.5650611062772635,3.6014975493304946,3.5336279860889532
Casagiove,39.04628574066116,39.98250807625702,37.77388673262208,34.11491235089757,38.76830470585307,36.00047178749138,34.073569068347574,33.50665324817745,33.40156601583294,32.62596321119687,33.74716745908497,32.72501962990259
Casal Cermelli,13.419149698959815,14.531439854064883,14.658059784901926,14.205027774103735,14.42193521085929,14.63931753002247,14.665927526472665,14.160450789583262,14.223071962880026,14.097587963599349,14.16990201299426,13.631895283020452
Casal Velino,5.648199216340108,6.632430294301864,6.250254223828844,5.641711396905726,5.859968119027146,5.654837893212566,5.799424719805888,5.2615577090038945,5.182544839382226,4.676490497157609,4.761848718585743,4.7992174064543835
Casal di Principe,15.819269952399615,19.952682060421107,19.685326606540258,17.46031060368603,18.90336731368389,18.175273931050157,18.98964213583778,19.643772757988266,19.28046958613509,17.43624210236781,17.679038879641162,18.01867332586375
Casalanguida,3.936909313068786,4.166605205993598,3.6165741004038914,3.2654172688441157,3.251944275563736,3.491025865618803,3.7034169958550645,3.3437370814821694,3.464238333400032,3.2774668129762947,3.4290638046347537,3.558177433651553
Casalattico,6.844333165396746,8.08204960946879,7.587984200851336,6.914221151224702,7.212565070069785,6.9262647803586574,7.065432646675237,6.378946974023442,6.2481861940819305,5.7405288354042305,5.815671042289664,5.746065759333001
Casalbeltrame,12.553895550570932,12.962666027444609,12.07207165915893,11.559123032662944,11.89646331689177,11.976489209261652,11.804613892158285,11.221171396732233,11.114842447956356,10.446562697497802,10.466095993225363,9.714902466910276
Casalbordino,11.579787930356098,13.478836437630909,12.58430371536403,11.39410216078177,11.833951146168035,11.330882459547283,11.59113468801683,10.650746693671474,10.392768910379191,9.451675137232343,9.647458826069103,9.627551090618935
Casalbore,5.007998160175782,5.700736364783706,5.258285864504725,4.902435253731161,5.035637228360702,5.026481263314692,4.893453683520771,4.583902115452868,4.483775813176881,4.237104881718691,4.249853001215279,4.145243291922059
Casalborgone,20.32179745710494,21.606160545477536,19.88378588199497,18.452584879814985,18.935218664401383,19.63486700080633,20.10702082494795,18.62120509225792,18.904002023465978,18.183917674368097,18.471856195857406,17.98369042972629
Casalbuono,7.520935497160942,8.319029720357882,7.6637108202890385,7.124605689087138,7.224815085399677,7.012156348740558,6.938609130036766,6.397958996617303,6.277686229346751,5.6659311677014,5.732763031656,5.653705650406492
Casalbuttano ed Uniti,13.434708968410826,14.467509066850738,13.82294661950192,13.345434108834995,12.881995365117472,15.065517910099732,14.978551298317177,14.374027915491956,14.309483053532261,14.113312380756557,14.168807405810446,13.551905755151012
Casalciprano,4.118144213256013,4.6597178180192,4.37254833251186,4.045940142296486,4.156688617829243,4.077118025399809,4.075215921846564,3.801043957521246,3.7156856427425917,3.482063307568131,3.5247184041128725,3.493565085035704
Casalduni,5.264965306831832,6.360736959749673,5.9175080217158875,5.353937925250997,5.645098126602475,5.469985668037759,5.628950651387609,5.026256565181888,4.973008931425834,4.630499465039438,4.67170145786789,4.645928940621882
Casale Corte Cerro,6.235995008085107,7.708874542972252,7.441929535033941,6.597905123956353,6.88243254949594,6.691081295931567,6.889552097734764,6.201106486649018,6.102284787135362,5.497546992974779,5.692206684213817,5.624773417588117
Casale Cremasco-Vidolasco,7.646802142821946,8.379358295501827,8.387000430958723,7.577266483440238,7.445339060260528,8.583407923696457,8.831871001220005,8.542292567287964,8.463279814583068,8.222655504603564,8.322179075157454,8.114371265933535
Casale Litta,8.95071227185084,11.561951586469718,11.74032217069965,10.241625620329138,11.009626311650116,10.692953884090633,11.211352437185283,10.798062687621048,10.550920157377588,9.77798998227767,10.073593790565324,9.969867408068161
Casale Marittimo,2.084635533311409,2.466796806877205,2.368155707184969,2.1311793988836993,2.2445609413682757,2.172957744736008,2.2098155626560945,2.045948971748225,1.9985600645559842,1.8262077656103162,1.8602252066437488,1.8521195491880325
Casale Monferrato,73.98715751805477,85.3334440196584,79.43485367437643,72.2744735097629,76.66926828901532,76.06357962858407,77.10283558493614,70.26740427444187,69.28962868889805,65.8107085815058,65.96802909375693,62.81870484947355
Casale di Scodosia,10.582294234590215,12.079098131811039,11.615524070335287,10.630160405201055,11.371618799297048,10.99230470188827,11.231706239698404,10.682702802361513,10.460577412956063,9.79814843745115,10.016296379939773,9.995916635829973
Casale sul Sile,33.92603654484001,42.39229251521779,42.68261964868554,37.62077444147803,40.497791069673816,39.75105708688237,41.46063282582967,40.40726204010735,39.59533510901443,36.51657780188757,37.76827807743221,37.33525581273888
Casalecchio di Reno,25.194285786942388,32.80666904681941,32.334632958157684,27.921871489077137,30.45926657167035,29.33818086109874,30.878581939402423,29.580080483509846,29.017812757219446,27.02301723055573,27.61164222337193,27.405836493587902
Casaleggio Boiro,3.9828690749163713,4.4003866738600586,4.1097895048477415,3.8346186245174843,4.04774354747022,4.079436841128416,4.092097732992597,3.772048107014229,3.7438015959888737,3.6443006193191794,3.6252953385593885,3.3379287248321488
Casaleggio Novara,7.530385374461474,7.814892964509731,7.335772476695363,7.013312694787617,7.2487810415048015,7.303873940134959,7.230700636027742,6.944854802839139,6.875530569293694,6.4809204480036104,6.507068055527091,6.07179964972853
Casaleone,49.513669813797954,53.01359950620282,52.41834222732638,49.76333871683611,50.928238527011075,52.754223685774534,53.28968455536534,52.03659976510295,51.60545946968318,50.317988752896746,51.01256607682684,51.20064241885822
Casaletto Ceredano,7.039608657547495,8.442115151893466,8.217744196034758,7.298628771250423,7.651321804785045,8.1615770273553,8.462657651715372,7.902897149726939,7.765429113356397,7.370281142869243,7.518152458676754,7.451909873754985
Casaletto Lodigiano,10.225202139729145,12.012050611754189,12.240151099871913,11.057134113210559,11.43596573280653,12.012579256140064,12.198169648807767,11.863908707420485,11.677735618949725,11.124321775731278,11.265679435953231,10.985613927361161
Casaletto Spartano,9.148906809055273,10.469969511958572,9.596732170607302,8.790480813155106,9.015807724792998,8.702526318878178,8.792223892416255,7.991234056888985,7.873845658304397,7.179280129182507,7.249387611687791,7.180092391812638
Casaletto Vaprio,5.289302965287195,6.2882720326819745,6.316103193359434,5.712426861103431,6.0003775519697164,6.287436480640421,6.438665167793122,6.177034464799517,6.06755241728074,5.789267782015785,5.883193299580127,5.766989199561655
Casaletto di Sopra,9.219219301033958,10.007474451744777,10.078580516948248,9.34804099969912,9.084270375922111,10.293008735914931,10.389066387830814,10.075786808017112,10.044527252131033,9.86039356011225,9.967988984486102,9.75222597510416
Casalfiumanese,18.282251741534722,21.378606550164193,20.545125182405783,18.73676346222409,19.59483620331078,19.452252682659577,19.422741254389695,18.28849281065237,17.79927891228755,16.777317120826602,16.96810854718638,16.565929500307618
Casalgrande,48.84890312040082,59.64156567490843,61.40047471982194,54.89388743043838,59.18446798070917,58.055946732642376,60.0259748069538,59.127680922285805,58.04071863050042,55.19353677044057,56.43105409613899,56.363564908752465
Casalgrasso,11.213854240985448,13.424989612781108,11.359239283390671,10.693658721510484,11.033288699278883,11.678636861738486,11.685880092911948,10.999625694540462,10.944141157901772,10.73273673935669,10.686885874597737,9.99070253803699
Casali del Manco,22.291087761006033,24.26867576833162,22.687289683549075,21.105260858891043,21.254335756888928,20.481423469451215,20.244341043783617,18.99700295877483,18.594066410837875,16.495914655225132,16.804173006257766,16.724027754855044
Casalincontrada,11.00656924236268,13.329320952705014,12.80151053245973,11.589829900083242,12.203073738550847,11.678224249928657,12.011502455182413,11.237264670446262,11.041321506007208,10.250310603361562,10.407940772088416,10.278217613054572
Casalino,25.32660172572803,27.345522386285488,25.652157077415296,24.31495153774971,25.50671952905359,25.800637462819243,25.759478831212444,24.31319045854072,24.157180065935247,23.422738327352054,23.36398059796081,21.64529171084555
Casalmaggiore,43.91580350742834,49.92472827752768,48.770259277569075,44.7574923743722,46.48161328497223,48.93364297434597,49.68738595831371,46.60651406944975,45.885885257628324,43.829254628224405,44.47839425880887,43.251403807770124
Casalmaiocco,6.45897414656065,7.755189073626626,7.887677683442729,7.092258302100345,7.407688064718325,7.484874870941184,7.704306380827809,7.416420188169736,7.278864364208004,6.868029758208787,6.9726519800886555,6.833425316078742
Casalmorano,8.130731906803806,8.89779301671392,8.626330661444632,8.138055500705526,7.864660306296634,9.251777415702444,9.20976523249944,8.818974641298919,8.765929093283713,8.599055099150481,8.653265889445821,8.326632883581093
Casalmoro,11.594823854050977,13.01778988037924,12.656864566813535,11.731830873969672,12.172161574127617,12.808675394499241,13.095022239751593,12.367515302768481,12.222804022378593,11.799630261903927,11.92499432914994,11.5128480022599
Casalnoceto,9.345099363520767,10.54597599476693,10.06738626380667,9.229752337217045,9.74235156998195,9.649239411251731,9.783106545267293,9.181488136821706,9.04439274223112,8.558294301651896,8.629781321247089,8.196604946033494
Casalnuovo Monterotaro,2.772980119318197,3.01455057489113,2.910219715704423,2.7967461552332225,2.845345622075147,2.949140923059646,2.7487298349587563,2.70927160140898,2.623461215893057,2.5339199688392493,2.533425864515878,2.449104690490005
Casalnuovo di Napoli,28.21276432467387,37.45204429852985,36.472267293339705,31.943572329928067,34.88491851588843,33.16660471128012,35.42210058447408,32.7086810737182,32.46272858069486,30.488770823134306,30.829331054480125,31.202030503116042
Casaloldo,13.919211386818501,15.518204244352042,15.070708562369592,13.978297763868854,14.43154027053542,15.568398794900443,15.810760896897161,14.978287201062013,14.816632186126435,14.337489287889877,14.487821879129957,14.010275857097387
Casalpusterlengo,23.06928763294782,25.67765731271168,25.10816780760888,22.790515982544996,23.555466041137315,24.81337413007466,25.429271577555948,24.80982490960485,24.52754417160167,23.16772863787624,23.66764551825107,23.285452007495817
